date,magnitude,depth,latitude,longitude
2013-08-18 19:08:40,2.3,34,38.72,13.78
2013-08-18 19:35:02,2.5,249,39.56,15.64
2013-08-18 23:32:01,2.5,6,44.2,10.24
2013-08-19 07:48:24,3.3,34,37.68,14.27
2013-08-19 08:55:32,2.5,42,45.54,9.03
2013-08-19 11:45:39,2.5,32,37.69,14.3
2013-08-19 11:51:26,2.3,9,42.77,12.85
2013-08-19 12:26:45,2.0,11,41.76,13.92
2013-08-19 17:03:26,2.1,16,41.75,13.91
2013-08-19 21:17:00,2.2,11,42.39,13.31
2013-08-20 01:16:05,3.0,12,44.2,10.12
2013-08-20 10:21:18,2.9,11,41.96,12.77
2013-08-20 11:34:44,2.0,10,41.77,13.91
2013-08-20 15:29:53,2.0,138,38.5,15.57
2013-08-20 16:13:37,2.7,16,41.97,12.76
2013-08-20 21:52:32,2.0,20,41.87,13.93
2013-08-20 22:17:45,2.2,158,38.75,15.6
2013-08-20 22:26:18,2.0,21,44.52,10.2
2013-08-21 02:48:56,2.7,6,44.21,10.22
2013-08-21 02:51:10,2.2,10,44.2,10.23
2013-08-21 03:01:20,2.4,17,41.98,12.78
2013-08-21 03:11:00,3.1,9,44.2,10.23
2013-08-21 03:27:31,2.6,14,41.98,12.77
2013-08-21 03:27:33,2.6,12,41.98,12.77
2013-08-21 03:35:40,2.0,16,41.98,12.77
2013-08-21 03:50:32,2.1,16,41.98,12.77
2013-08-21 04:02:39,2.2,10,44.2,10.23
2013-08-21 04:24:14,2.2,10,44.2,10.23
2013-08-21 05:14:54,2.1,10,44.2,10.23
2013-08-21 05:19:27,2.5,10,44.2,10.23
2013-08-21 05:48:55,2.1,6,38.02,14.77
2013-08-21 06:37:27,2.1,10,44.2,10.23
2013-08-21 07:25:33,2.4,9,44.2,10.24
2013-08-21 07:32:13,2.8,15,44.25,10.58
2013-08-21 07:33:00,2.7,6,44.2,10.24
2013-08-21 08:09:59,2.9,9,44.2,10.22
2013-08-21 09:09:31,2.3,9,44.2,10.23
2013-08-21 18:03:17,2.1,28,44.66,10.11
2013-08-21 23:20:43,2.2,10,44.15,9.93
2013-08-22 07:52:15,2.3,10,44.2,10.23
2013-08-22 08:44:51,4.2,9,43.54,13.72
2013-08-22 08:52:17,2.3,8,43.57,13.77
2013-08-22 10:23:36,2.2,6,38.74,15.54
2013-08-22 14:24:46,2.0,10,42.92,13.07
2013-08-22 16:38:08,2.0,10,40.75,15.12
2013-08-22 22:58:45,2.0,8,43.53,13.74
2013-08-22 23:49:10,2.0,91,38.8,15.56
2013-08-23 01:26:18,2.1,135,38.48,15.61
2013-08-23 01:45:29,2.2,25,42.98,13.29
2013-08-23 03:15:52,2.1,6,43.57,13.77
2013-08-23 15:32:07,2.1,7,43.57,13.77
2013-08-23 18:13:49,2.2,5,43.58,13.81
2013-08-23 20:32:18,2.2,122,38.24,14.85
2013-08-23 22:04:28,2.3,21,44.53,7.56
2013-08-24 02:33:50,2.2,241,39.51,15.63
2013-08-24 04:10:15,2.6,9,43.53,13.69
2013-08-24 05:39:23,2.6,10,44.19,10.22
2013-08-24 15:59:01,3.3,9,46.2,12.55
2013-08-24 18:34:12,2.0,9,43.36,12.54
2013-08-24 19:18:18,4.0,9,36.71,15.08
2013-08-24 21:36:03,2.2,9,38.15,15.12
2013-08-24 22:11:23,2.0,9,43.57,13.74
2013-08-25 05:41:56,2.3,11,41.85,12.73
2013-08-25 07:03:53,2.1,6,43.61,13.82
2013-08-25 07:36:26,2.3,5,44.15,10.14
2013-08-25 11:36:27,2.6,117,38.37,15.38
2013-08-25 13:18:10,2.7,10,45.47,14.38
2013-08-26 01:02:18,2.1,168,38.86,15.6
2013-08-26 01:35:28,2.6,263,39.42,15.41
2013-08-26 03:21:33,2.2,29,44.05,12.31
2013-08-26 03:40:45,2.2,147,38.52,15.56
2013-08-26 03:43:06,3.0,50,44.06,12.2
2013-08-26 05:45:27,3.7,5,36.63,14.12
2013-08-26 06:48:51,2.2,10,44.84,11.44
2013-08-26 09:33:11,2.4,6,43.55,13.79
2013-08-26 11:12:28,2.8,4,43.57,13.81
2013-08-26 11:42:58,2.5,5,43.58,13.83
2013-08-26 17:25:07,2.7,7,43.56,13.77
2013-08-27 00:09:48,3.8,8,43.37,12.54
2013-08-27 03:14:21,2.0,9,43.36,12.54
2013-08-27 03:18:56,2.2,10,45.31,5.66
2013-08-27 04:38:39,2.5,9,43.36,12.55
2013-08-27 04:55:29,3.4,29,41.21,10.25
2013-08-27 05:04:48,2.1,9,43.36,12.54
2013-08-27 05:14:44,2.5,9,43.37,12.53
2013-08-27 09:19:50,2.7,9,43.36,12.54
2013-08-27 12:51:54,3.0,9,43.37,12.54
2013-08-27 15:28:10,2.4,8,43.4,12.48
2013-08-27 17:39:18,2.1,9,43.56,13.74
2013-08-27 20:19:58,2.2,74,39.01,15.79
2013-08-28 00:15:13,2.5,8,44.2,10.14
2013-08-28 03:45:53,2.3,10,42.34,13.5
2013-08-28 05:57:13,2.1,9,43.37,12.54
2013-08-28 09:06:41,2.3,22,40.0,15.95
2013-08-28 10:12:00,2.2,21,39.99,15.93
2013-08-28 11:07:00,3.0,26,38.78,14.25
2013-08-28 14:02:22,2.1,119,38.43,15.46
2013-08-28 18:11:33,2.0,16,38.12,14.97
2013-08-28 18:15:02,2.1,17,38.11,14.96
2013-08-28 20:23:18,2.0,9,38.16,15.16
2013-08-28 22:11:57,2.0,9,43.54,13.74
2013-08-28 23:07:04,2.0,8,42.72,12.75
2013-08-28 23:48:53,2.2,9,43.57,13.75
2013-08-29 04:54:48,2.3,9,44.19,10.25
2013-08-29 10:04:32,2.2,11,41.76,13.91
2013-08-30 11:02:27,2.8,5,45.83,15.27
2013-08-30 11:53:25,3.0,6,43.8,11.98
2013-08-30 12:49:15,2.0,8,43.81,11.99
2013-08-30 18:38:03,2.0,17,41.74,13.91
2013-08-31 01:30:32,2.0,10,42.39,15.4
2013-08-31 02:14:19,2.7,213,38.28,14.26
2013-08-31 02:16:31,2.3,8,43.35,12.56
2013-08-31 06:02:41,3.3,34,43.3,14.11
2013-08-31 09:11:27,2.2,10,37.71,15.09
2013-08-31 09:48:03,2.5,9,43.36,12.54
2013-08-31 21:04:16,3.4,4,45.95,14.26
2013-09-01 01:33:25,2.3,23,41.81,15.98
2013-09-01 02:21:44,2.2,8,43.35,12.56
2013-09-01 09:47:40,2.5,8,38.68,14.24
2013-09-01 13:40:18,2.8,17,38.11,14.91
2013-09-01 14:26:00,2.1,42,40.39,16.63
2013-09-01 14:27:19,2.1,10,38.15,14.92
2013-09-01 17:00:46,2.9,8,44.18,10.16
2013-09-01 17:01:29,2.8,8,43.36,12.56
2013-09-01 17:40:25,2.2,9,38.76,14.35
2013-09-01 17:50:21,2.8,9,43.53,13.66
2013-09-01 20:14:18,2.6,262,39.5,15.72
2013-09-02 00:19:07,2.0,11,46.68,10.62
2013-09-02 03:14:13,4.3,323,39.58,15.25
2013-09-02 06:20:03,2.1,89,39.6,15.85
2013-09-02 11:08:58,2.2,11,46.94,13.26
2013-09-02 12:03:14,2.1,115,38.37,15.39
2013-09-02 18:29:56,2.4,206,38.4,15.42
2013-09-02 19:22:21,2.1,6,43.35,11.51
2013-09-02 20:11:37,2.1,107,38.3,15.13
2013-09-03 02:56:59,2.1,131,38.48,15.45
2013-09-03 05:55:19,2.0,6,37.76,14.85
2013-09-03 07:34:17,2.0,28,37.76,14.68
2013-09-03 20:46:30,2.2,4,43.15,10.8
2013-09-03 23:30:16,2.0,16,38.11,14.92
2013-09-04 09:03:02,3.3,10,44.9,11.26
2013-09-04 09:13:43,2.2,116,38.4,15.44
2013-09-04 11:23:16,2.1,8,38.0,14.84
2013-09-04 15:58:21,2.1,9,44.2,10.24
2013-09-04 18:35:13,2.3,10,44.91,11.24
2013-09-05 10:51:39,2.0,132,38.48,15.48
2013-09-05 13:15:34,3.5,1,46.07,14.93
2013-09-05 22:58:46,2.1,9,46.28,12.61
2013-09-06 00:20:54,2.7,10,44.9,11.26
2013-09-06 02:57:41,2.4,179,38.75,15.63
2013-09-06 03:45:08,3.4,11,44.89,11.28
2013-09-06 06:50:45,2.1,13,40.75,15.08
2013-09-06 12:05:46,2.6,8,42.77,12.51
2013-09-06 17:01:34,3.0,3,46.36,12.86
2013-09-06 22:27:33,2.2,124,38.43,15.42
2013-09-06 23:30:45,2.0,8,42.78,12.51
2013-09-07 00:59:25,2.1,201,38.92,15.47
2013-09-07 13:54:57,2.3,25,41.3,16.64
2013-09-07 15:04:54,2.3,5,43.56,13.86
2013-09-07 17:19:34,3.3,4,46.31,13.54
2013-09-07 18:06:48,2.6,7,46.31,13.54
2013-09-07 19:01:28,3.2,5,46.31,13.54
2013-09-07 23:27:50,2.3,27,37.79,14.09
2013-09-08 00:43:36,2.4,8,43.56,13.8
2013-09-08 03:08:30,3.2,427,41.3,13.88
2013-09-08 05:24:23,2.0,9,43.88,12.05
2013-09-08 06:36:06,2.0,8,43.47,12.43
2013-09-08 06:39:02,3.4,23,44.54,10.22
2013-09-08 07:32:32,2.7,121,38.22,14.85
2013-09-08 07:44:59,2.7,7,43.46,12.43
2013-09-08 17:20:12,2.3,7,43.46,12.43
2013-09-09 00:21:53,3.0,25,38.68,14.21
2013-09-09 05:28:52,2.5,227,38.5,14.75
2013-09-09 07:32:04,2.1,247,39.2,15.36
2013-09-09 11:09:20,2.3,122,38.37,15.41
2013-09-09 16:35:17,2.6,228,39.16,15.59
2013-09-09 20:44:58,2.1,14,38.09,14.92
2013-09-10 01:15:59,2.1,9,43.43,12.49
2013-09-10 07:59:40,2.2,23,37.08,15.33
2013-09-10 12:14:46,2.3,27,44.43,11.11
2013-09-10 14:22:17,2.0,23,43.1,13.44
2013-09-10 23:14:20,2.2,10,38.15,15.16
2013-09-11 00:01:29,3.6,215,38.76,15.55
2013-09-11 01:51:56,2.2,15,44.31,10.96
2013-09-11 04:58:59,2.1,128,38.48,15.52
2013-09-11 06:28:45,2.3,28,37.82,14.98
2013-09-11 09:39:11,2.1,9,44.28,10.94
2013-09-11 11:23:30,2.7,4,46.31,13.54
2013-09-11 18:42:32,2.2,16,44.32,10.98
2013-09-11 21:08:26,2.4,26,41.84,15.96
2013-09-12 02:03:03,2.2,15,44.31,10.98
2013-09-12 04:51:27,2.2,129,38.28,14.93
2013-09-12 04:53:05,2.3,12,36.68,15.0
2013-09-12 09:27:47,2.2,26,44.62,9.94
2013-09-12 11:59:23,3.5,20,38.63,18.03
2013-09-12 18:11:30,2.1,24,44.76,9.78
2013-09-12 19:00:49,2.4,7,46.23,12.55
2013-09-13 03:22:53,2.0,10,41.91,15.65
2013-09-13 04:10:08,3.0,9,44.19,10.23
2013-09-13 04:20:09,2.0,10,44.2,10.23
2013-09-13 04:58:58,2.3,10,44.2,10.23
2013-09-13 07:42:46,2.2,127,38.63,15.27
2013-09-13 12:20:40,2.0,61,44.56,10.07
2013-09-13 20:31:05,2.7,8,42.58,13.16
2013-09-14 08:17:55,2.3,8,43.37,12.56
2013-09-14 09:48:21,2.0,21,40.62,15.5
2013-09-14 11:50:05,2.1,9,42.8,12.99
2013-09-14 11:59:42,2.0,143,38.33,14.81
2013-09-14 14:21:43,2.0,8,43.37,12.56
2013-09-14 14:54:25,2.1,10,45.12,5.42
2013-09-14 16:16:52,2.2,9,42.8,12.99
2013-09-14 17:58:02,2.1,9,42.8,12.99
2013-09-14 18:26:30,2.3,9,42.8,12.99
2013-09-14 20:00:40,2.1,8,42.8,12.99
2013-09-15 01:10:25,2.0,33,37.91,15.54
2013-09-15 01:40:08,2.5,29,37.42,15.73
2013-09-15 07:13:04,2.4,8,43.57,13.77
2013-09-16 04:04:03,2.0,23,37.08,14.64
2013-09-16 04:50:53,2.0,11,39.18,16.54
2013-09-16 12:15:32,2.3,6,41.6,16.89
2013-09-16 15:30:16,2.2,14,44.53,6.72
2013-09-16 22:56:03,2.2,14,43.09,12.9
2013-09-16 23:17:58,3.0,4,42.07,15.44
2013-09-17 03:12:29,3.0,15,43.09,12.91
2013-09-17 13:37:38,2.4,8,43.37,12.56
2013-09-17 16:26:03,2.2,11,42.52,13.24
2013-09-18 00:56:38,3.3,13,40.79,15.79
2013-09-18 00:59:57,2.6,6,43.6,13.82
2013-09-18 01:00:48,2.3,17,40.8,15.79
2013-09-18 01:08:10,2.0,11,40.8,15.78
2013-09-18 01:38:49,3.2,17,40.79,15.81
2013-09-18 01:59:33,2.3,16,40.8,15.79
2013-09-18 03:19:50,2.2,12,40.8,15.79
2013-09-18 04:25:56,2.1,11,40.79,15.78
2013-09-18 05:09:23,2.2,16,40.8,15.78
2013-09-18 05:11:42,2.0,18,40.81,15.81
2013-09-18 09:35:47,2.1,4,39.88,16.08
2013-09-18 20:08:40,2.5,10,36.68,15.03
2013-09-19 00:41:09,2.2,8,43.83,12.1
2013-09-19 15:15:44,2.3,10,42.86,6.56
2013-09-19 17:29:07,3.6,24,38.48,11.62
2013-09-19 20:11:28,2.2,9,43.88,12.07
2013-09-19 21:24:18,2.0,16,37.96,15.91
2013-09-20 01:40:02,3.3,34,44.53,12.71
2013-09-20 02:02:59,2.4,8,39.93,15.98
2013-09-20 03:07:55,2.4,10,48.41,13.09
2013-09-20 13:10:31,2.0,10,43.45,13.11
2013-09-20 17:42:52,2.5,10,45.93,15.05
2013-09-21 01:41:08,2.0,38,38.12,17.73
2013-09-21 04:44:29,2.1,9,45.01,10.75
2013-09-21 11:04:34,2.4,9,44.87,11.31
2013-09-21 14:12:19,2.2,24,40.45,15.44
2013-09-21 15:18:02,2.9,10,40.79,15.78
2013-09-21 17:17:47,2.5,35,37.79,16.36
2013-09-21 23:13:33,2.0,10,47.42,12.0
2013-09-22 05:06:42,2.1,3,42.05,15.42
2013-09-22 16:10:18,2.2,10,43.5,12.25
2013-09-22 23:41:48,2.0,79,38.89,15.57
2013-09-23 04:36:49,2.5,9,44.19,10.23
2013-09-23 06:52:10,2.1,8,44.17,10.2
2013-09-24 00:52:16,2.2,9,44.18,10.19
2013-09-24 04:57:06,2.0,13,38.74,15.2
2013-09-24 09:55:07,2.1,72,38.66,15.49
2013-09-24 20:44:02,2.0,26,44.66,10.1
2013-09-25 02:13:26,2.3,159,38.68,15.66
2013-09-25 05:41:17,2.7,5,45.85,14.29
2013-09-25 07:03:58,2.1,7,44.18,10.2
2013-09-25 12:24:47,2.2,10,42.43,13.27
2013-09-25 17:27:40,2.2,10,42.45,13.21
2013-09-25 18:43:37,2.8,313,39.29,15.23
2013-09-26 03:36:21,2.0,17,37.69,14.98
2013-09-26 04:25:38,2.4,16,37.68,14.97
2013-09-26 07:12:56,2.4,22,39.13,17.1
2013-09-26 07:50:01,2.0,26,39.11,17.03
2013-09-26 09:07:28,2.4,20,39.1,17.08
2013-09-26 10:36:55,2.3,8,43.57,13.82
2013-09-26 10:55:44,2.1,11,40.45,15.83
2013-09-26 11:53:06,2.0,37,38.82,16.53
2013-09-26 13:37:51,3.0,11,39.11,17.5
2013-09-26 13:45:44,2.2,37,38.82,16.54
2013-09-26 14:10:00,2.1,20,39.12,17.11
2013-09-26 14:19:59,2.8,18,39.13,17.23
2013-09-26 14:35:52,2.4,34,38.83,16.54
2013-09-26 15:15:14,2.1,33,38.83,16.51
2013-09-26 23:45:01,2.1,33,37.94,14.95
2013-09-26 23:57:15,2.1,37,37.96,14.95
2013-09-27 00:00:16,2.2,32,37.96,14.97
2013-09-27 01:59:20,2.9,2,43.53,13.77
2013-09-27 02:36:58,2.4,7,43.55,13.78
2013-09-27 02:50:24,2.1,7,43.59,13.79
2013-09-27 23:03:25,2.0,170,38.81,15.47
2013-09-28 03:08:26,2.3,7,44.86,11.25
2013-09-28 06:38:02,2.2,10,41.89,15.53
2013-09-28 18:15:18,2.0,21,41.8,14.19
2013-09-29 03:23:04,2.0,6,42.47,12.65
2013-09-29 05:34:43,2.3,9,42.65,13.24
2013-09-29 06:03:58,2.2,8,46.03,6.71
2013-09-29 07:23:08,2.1,65,37.85,14.02
2013-09-29 07:42:51,2.0,11,41.9,15.28
2013-09-29 08:04:40,2.3,122,38.42,15.47
2013-09-29 09:55:32,2.4,11,38.01,16.2
2013-09-29 13:33:43,2.2,6,43.57,13.86
2013-09-29 13:51:19,2.0,131,38.4,15.6
2013-09-29 14:24:51,2.3,9,39.89,16.02
2013-09-29 14:35:01,2.3,8,43.54,13.8
2013-09-29 17:03:10,2.7,8,43.43,12.46
2013-09-29 17:48:12,2.8,3,41.95,16.15
2013-09-30 03:04:33,2.5,17,41.81,14.16
2013-09-30 05:29:15,2.4,34,38.76,13.8
2013-09-30 07:43:50,2.0,13,41.11,15.28
2013-09-30 23:12:36,2.1,15,42.91,13.16
2013-10-01 02:34:22,2.2,16,41.44,14.67
2013-10-01 03:09:07,2.0,11,44.8,10.71
2013-10-01 08:13:25,2.0,8,44.66,6.8
2013-10-01 13:04:26,2.2,7,43.37,12.56
2013-10-01 16:17:41,2.6,162,38.8,15.61
2013-10-01 17:38:24,2.3,175,38.6,15.47
2013-10-01 18:33:45,2.4,8,42.79,12.76
2013-10-01 18:58:12,2.5,8,42.78,12.75
2013-10-01 19:26:39,2.4,6,42.79,12.76
2013-10-02 10:15:54,2.0,9,45.51,10.96
2013-10-02 14:14:02,2.0,8,42.79,12.75
2013-10-02 19:05:30,2.4,26,37.95,14.32
2013-10-02 20:02:51,2.0,8,43.37,12.53
2013-10-02 20:05:14,2.0,9,43.46,12.29
2013-10-03 09:38:32,2.3,9,44.19,10.17
2013-10-03 12:05:14,3.0,9,42.79,13.16
2013-10-03 12:18:29,2.4,8,44.17,10.17
2013-10-03 13:31:00,2.5,160,38.76,15.6
2013-10-03 20:22:25,3.4,21,38.49,13.49
2013-10-03 21:07:15,2.2,10,44.22,10.33
2013-10-04 12:40:10,2.2,9,42.64,13.23
2013-10-04 13:34:16,2.2,10,42.23,12.93
2013-10-04 14:40:11,2.3,9,42.8,13.16
2013-10-04 14:56:28,2.2,9,42.79,13.17
2013-10-04 17:43:26,3.3,8,43.54,13.78
2013-10-05 00:22:43,2.3,5,45.21,12.51
2013-10-05 00:55:14,2.4,107,38.87,15.74
2013-10-05 02:55:59,2.3,10,43.23,12.56
2013-10-05 03:17:09,2.0,24,44.29,11.03
2013-10-05 05:56:27,2.8,8,43.37,12.56
2013-10-05 08:58:30,2.3,9,42.65,14.13
2013-10-05 09:45:48,2.0,9,43.23,12.56
2013-10-05 10:50:29,2.2,7,42.78,12.75
2013-10-05 13:36:03,2.4,129,38.48,15.49
2013-10-05 17:28:15,2.8,9,43.37,12.55
2013-10-05 18:06:26,2.3,10,43.6,13.77
2013-10-05 22:39:30,2.0,9,39.86,16.05
2013-10-06 04:16:10,2.5,8,43.37,12.56
2013-10-06 05:31:14,2.2,10,37.89,14.6
2013-10-06 15:05:40,2.4,22,43.12,13.4
2013-10-06 16:18:26,2.0,34,37.8,14.92
2013-10-07 02:09:33,2.0,10,40.96,14.96
2013-10-07 03:09:37,2.3,5,45.98,15.01
2013-10-07 04:14:24,2.2,132,38.42,15.34
2013-10-07 04:40:49,2.5,7,38.14,15.08
2013-10-07 04:50:34,2.0,10,45.85,11.27
2013-10-07 06:44:05,2.9,8,38.13,15.08
2013-10-07 08:35:41,2.3,60,38.01,16.25
2013-10-07 16:23:46,2.0,10,43.69,7.42
2013-10-07 21:33:06,2.5,14,42.45,13.3
2013-10-08 00:08:51,2.3,168,38.88,15.75
2013-10-08 01:25:40,2.4,10,44.9,11.24
2013-10-08 01:56:28,2.4,7,43.49,13.59
2013-10-08 12:33:19,2.8,6,40.02,15.82
2013-10-08 14:58:44,2.0,29,40.87,16.73
2013-10-08 15:09:23,2.0,28,45.61,9.85
2013-10-08 16:52:26,2.0,7,42.64,12.52
2013-10-08 18:47:15,2.0,23,44.27,11.47
2013-10-08 20:50:01,2.3,10,42.93,13.12
2013-10-08 21:40:29,2.3,8,43.37,12.56
2013-10-09 02:43:53,2.3,8,43.37,12.56
2013-10-09 10:14:48,2.9,7,37.61,15.09
2013-10-09 10:18:22,2.5,5,37.61,15.09
2013-10-09 10:33:21,3.0,8,37.61,15.07
2013-10-09 14:07:38,2.5,8,39.87,16.22
2013-10-10 00:33:18,2.1,8,43.37,12.55
2013-10-10 08:53:35,2.1,26,37.32,15.94
2013-10-10 09:34:52,2.2,142,38.31,15.16
2013-10-10 09:53:19,2.5,21,44.18,12.68
2013-10-10 16:38:58,2.2,194,39.07,15.56
2013-10-10 19:06:04,2.1,11,42.62,13.44
2013-10-10 20:58:53,2.1,24,39.17,16.47
2013-10-10 23:19:27,2.3,8,43.37,12.55
2013-10-11 00:42:01,2.9,32,43.99,12.9
2013-10-11 03:38:08,2.0,8,39.87,16.07
2013-10-11 06:48:30,2.0,9,40.95,14.98
2013-10-11 07:45:24,2.3,9,42.55,13.32
2013-10-11 17:24:49,2.1,7,43.36,12.56
2013-10-12 00:24:38,2.0,8,38.62,14.29
2013-10-12 11:22:58,2.1,9,39.96,16.01
2013-10-12 17:03:01,2.2,9,42.63,12.52
2013-10-12 18:27:56,2.3,151,38.74,15.54
2013-10-13 05:09:06,2.4,157,38.77,15.81
2013-10-13 08:46:33,3.0,15,42.19,16.79
2013-10-13 15:18:14,2.0,9,43.37,12.55
2013-10-13 17:45:04,2.5,9,43.37,12.55
2013-10-13 20:57:09,2.4,18,37.55,15.24
2013-10-14 01:56:44,2.2,132,38.47,15.51
2013-10-14 01:57:49,2.2,131,38.48,15.51
2013-10-14 06:03:19,2.0,10,41.88,13.69
2013-10-14 15:00:56,3.3,18,38.5,12.29
2013-10-14 17:16:17,2.0,10,38.84,15.24
2013-10-14 18:26:33,2.4,18,44.81,9.0
2013-10-14 20:13:27,3.0,10,42.8,16.31
2013-10-14 21:48:49,3.2,23,38.24,12.14
2013-10-15 00:07:57,2.1,8,43.33,12.58
2013-10-15 04:47:13,3.4,17,44.41,7.28
2013-10-15 20:03:17,2.4,132,38.47,15.5
2013-10-15 20:57:55,2.2,11,44.21,10.2
2013-10-16 15:34:25,2.3,11,41.69,13.94
2013-10-17 03:28:33,2.0,22,37.69,15.31
2013-10-17 06:53:19,2.0,10,39.18,16.46
2013-10-17 12:27:08,2.5,5,42.96,6.23
2013-10-17 13:32:35,2.3,10,44.82,11.29
2013-10-17 13:42:00,2.1,10,44.84,11.3
2013-10-17 22:02:00,2.7,11,43.51,13.77
2013-10-18 06:55:32,2.1,10,43.51,13.76
2013-10-18 10:03:43,2.7,19,38.1,14.9
2013-10-18 12:27:29,2.3,121,38.34,15.22
2013-10-18 13:05:20,3.1,14,36.7,14.98
2013-10-18 13:14:24,2.1,11,38.37,14.87
2013-10-18 13:44:00,2.6,9,43.7,10.27
2013-10-18 14:49:09,2.1,126,38.4,15.44
2013-10-18 20:16:40,2.3,11,38.53,13.34
2013-10-18 21:44:21,2.0,10,38.38,16.15
2013-10-18 22:50:52,3.0,16,40.8,15.22
2013-10-19 04:15:28,3.3,8,43.38,12.53
2013-10-19 04:19:34,2.1,8,43.38,12.53
2013-10-19 07:33:35,2.0,9,43.38,12.53
2013-10-19 13:04:26,2.6,8,40.6,15.18
2013-10-19 13:08:03,2.7,9,40.59,15.18
2013-10-19 14:29:35,3.5,11,43.68,10.26
2013-10-19 14:32:28,2.0,10,43.69,10.28
2013-10-19 14:55:03,2.0,10,43.68,10.28
2013-10-19 16:44:28,2.0,20,44.1,12.79
2013-10-19 18:21:57,3.3,25,44.77,8.98
2013-10-20 03:20:58,2.0,11,42.87,13.35
2013-10-20 09:51:08,2.1,25,44.77,9.01
2013-10-20 09:53:20,2.4,27,44.77,9.01
2013-10-20 14:21:39,2.5,10,45.57,14.36
2013-10-20 18:46:20,2.0,10,40.25,15.89
2013-10-20 21:03:10,2.2,114,38.39,15.37
2013-10-21 01:52:03,2.0,29,44.76,9.04
2013-10-21 05:06:42,2.3,29,37.63,12.87
2013-10-21 11:49:03,2.0,8,43.37,12.54
2013-10-21 14:42:48,2.4,5,46.3,13.71
2013-10-21 17:00:36,2.1,8,38.47,14.8
2013-10-21 21:47:39,2.6,7,42.78,12.75
2013-10-22 03:13:34,2.2,200,38.6,15.42
2013-10-22 05:34:51,2.5,9,44.18,10.14
2013-10-22 16:47:02,2.6,6,44.17,10.2
2013-10-22 17:29:59,2.5,8,44.18,10.2
2013-10-22 20:51:53,2.0,119,38.44,15.42
2013-10-23 02:31:22,3.2,19,42.55,13.41
2013-10-23 05:01:09,2.0,9,40.77,15.28
2013-10-23 05:45:41,2.6,8,42.78,12.76
2013-10-23 12:01:48,2.3,150,38.47,15.16
2013-10-23 13:06:21,2.9,8,42.8,12.64
2013-10-23 22:42:11,2.2,7,46.14,7.15
2013-10-24 04:41:26,2.1,123,38.26,14.84
2013-10-24 06:32:00,2.0,8,42.41,12.89
2013-10-24 09:32:29,2.4,7,43.8,11.95
2013-10-24 22:26:03,3.4,2,43.0,18.72
2013-10-25 01:11:38,2.0,122,38.45,15.47
2013-10-25 04:58:02,2.0,7,43.04,12.88
2013-10-25 11:17:00,3.1,20,44.26,10.5
2013-10-25 12:38:22,2.1,30,37.84,15.01
2013-10-25 13:59:07,2.0,26,37.84,15.0
2013-10-25 14:04:31,2.1,27,37.84,15.0
2013-10-25 14:05:05,2.7,25,37.83,15.0
2013-10-25 14:10:31,2.2,23,37.84,15.01
2013-10-25 14:11:31,2.1,23,37.84,15.01
2013-10-25 14:24:34,2.3,4,44.94,11.08
2013-10-25 14:53:13,2.2,25,37.84,14.99
2013-10-25 14:59:06,2.0,25,37.83,15.0
2013-10-25 14:59:18,2.1,30,37.86,15.0
2013-10-25 15:46:15,2.1,27,37.85,15.0
2013-10-25 16:32:21,2.1,40,37.82,15.02
2013-10-25 17:41:01,2.2,27,37.84,14.99
2013-10-25 19:54:29,2.0,10,42.17,13.88
2013-10-26 03:20:25,2.8,27,37.83,15.0
2013-10-26 03:23:20,2.2,27,37.84,15.0
2013-10-26 05:11:56,2.3,26,37.84,15.0
2013-10-26 11:55:01,2.1,10,38.34,13.62
2013-10-26 22:46:42,2.4,24,37.84,14.99
2013-10-27 08:26:31,3.2,24,44.78,8.99
2013-10-27 19:30:20,2.0,22,40.54,15.77
2013-10-28 00:42:07,2.6,10,41.76,14.03
2013-10-28 05:13:11,2.5,10,37.86,14.49
2013-10-28 05:33:27,2.2,5,44.59,9.22
2013-10-28 07:23:55,2.7,202,38.58,15.29
2013-10-28 11:39:03,2.1,6,43.35,13.03
2013-10-28 13:08:42,2.3,23,43.69,13.92
2013-10-28 18:09:26,2.6,28,37.78,14.92
2013-10-28 22:27:23,2.1,124,38.38,15.48
2013-10-29 03:11:29,2.2,15,36.99,15.33
2013-10-29 05:36:57,2.1,8,39.35,16.19
2013-10-29 12:51:49,2.0,33,38.95,14.35
2013-10-29 17:53:59,2.0,27,37.83,15.01
2013-10-29 21:16:22,2.1,133,38.45,15.56
2013-10-29 23:12:59,2.3,10,38.39,15.04
2013-10-29 23:59:28,2.3,11,47.3,10.82
2013-10-30 02:06:43,2.5,8,38.51,13.34
2013-10-30 03:35:20,2.6,227,38.77,15.34
2013-10-30 04:04:52,2.9,21,36.67,13.24
2013-10-30 09:49:23,2.1,216,38.84,15.43
2013-10-30 14:06:10,2.0,8,44.6,9.24
2013-10-30 14:22:26,2.3,170,38.92,15.72
2013-10-30 16:38:48,3.0,4,44.57,9.21
2013-10-30 19:02:49,2.6,224,39.23,15.62
2013-10-30 19:25:02,2.6,4,43.17,10.78
2013-10-30 23:58:50,2.1,119,38.34,15.52
2013-10-31 06:47:47,2.4,25,44.76,9.02
2013-10-31 13:22:51,2.2,9,43.35,12.53
2013-10-31 17:38:11,2.5,11,37.13,15.41
2013-10-31 19:46:22,3.1,7,46.22,12.51
